Date,Actual,Predicted
2020-12-31,353.1065979003906,353.9307680420689
2021-01-04,348.2993469238281,349.49288459839676
2021-01-05,350.6982421875,353.1145376295046
2021-01-06,352.7948913574219,353.44850462057724
2021-01-07,358.03656005859375,357.12830663355885
2021-01-08,360.0765380859375,356.9734307280726
2021-01-11,357.64935302734375,356.9284362633284
2021-01-12,357.7248840332031,357.86746037550313
2021-01-13,358.688232421875,359.74452214291415
2021-01-14,357.43206787109375,359.1866582574874
2021-01-15,354.8254699707031,358.231856306822
2021-01-19,357.6115417480469,362.4601165387708
2021-01-20,362.5603942871094,365.22716214016026
2021-01-21,362.8909912109375,364.6153239269658
2021-01-22,361.6065368652344,364.9602009234842
2021-01-25,363.0326843261719,366.97513454856124
2021-01-26,362.4659729003906,367.0661013175544
2021-01-27,353.6071472167969,360.3764485327832
2021-01-28,356.64825439453125,365.14959601293367
2021-01-29,349.5083312988281,358.4303377934829
2021-02-01,355.3260498046875,364.1124852182582
2021-02-02,360.35040283203125,364.63828175387306
2021-02-03,360.6337890625,363.5231782710121
2021-02-04,364.7325744628906,366.2041201076292
2021-02-05,366.1681823730469,365.75486462046456
2021-02-08,368.8125915527344,367.2983455397523
2021-02-09,368.56695556640625,366.305293529869
2021-02-10,368.4064636230469,368.4576513044568
2021-02-11,369.00146484375,369.3704702499761
2021-02-12,370.8242492675781,373.1666696541017
2021-02-16,370.5031433105469,374.0138754288478
2021-02-17,370.5881652832031,375.47475928511614
2021-02-18,369.010986328125,374.6157768981997
2021-02-19,368.3592834472656,375.21238802091256
2021-02-22,365.5259704589844,373.4928402460395
2021-02-23,365.9698486328125,375.07796496151656
2021-02-24,370.0025939941406,377.1619704436937
2021-02-25,361.0870666503906,369.1133482028342
2021-02-26,359.2265625,370.4535594209844
2021-03-01,367.9342346191406,375.63665986153217
2021-03-02,365.0632019042969,369.97917464590057
2021-03-03,360.2276916503906,367.59112756114274
2021-03-04,355.7699890136719,365.8298494776999
2021-03-05,362.31494140625,370.6155147389114
2021-03-08,360.5110168457031,366.5195018432867
2021-03-09,365.658203125,369.9289144875205
2021-03-10,367.9342346191406,369.5019074017265
2021-03-11,371.66485595703125,372.09275493940123
2021-03-12,372.1653747558594,372.1819696100233
2021-03-15,374.384765625,372.48905634866736
2021-03-16,373.91259765625,372.63084200623643
2021-03-17,375.18756103515625,374.56717043965995
2021-03-18,369.72869873046875,371.9656531832851
2021-03-19,369.04461669921875,374.39449082444037
2021-03-22,371.9914245605469,376.8625874838641
2021-03-23,369.0635986328125,374.36155742710207
2021-03-24,367.18743896484375,373.7259325584013
2021-03-25,369.2530212402344,375.42072215573256
2021-03-26,375.2035827636719,377.7345997009087
2021-03-29,375.0140686035156,375.6458202470624
2021-03-30,374.0191345214844,375.252838189574
2021-03-31,375.5351867675781,376.6089025467203
2021-04-01,379.590576171875,379.4441884425656
2021-04-05,385.03887939453125,382.02528233905895
2021-04-06,384.8115234375,380.4998908185911
2021-04-07,385.2568359375,382.96956958431855
2021-04-08,387.0856018066406,385.59398987792054
2021-04-09,389.89971923828125,388.2004055229842
2021-04-12,390.0418395996094,388.25360576315774
2021-04-13,391.1977844238281,389.74758389273904
2021-04-14,389.8617858886719,389.2700175206595
2021-04-15,394.0499267578125,393.58861888250874
2021-04-16,395.3670349121094,394.53008941055424
2021-04-19,393.4245910644531,393.92432037436157
2021-04-20,390.5440979003906,392.95616465520214
2021-04-21,394.23944091796875,396.3273394457629
2021-04-22,390.63885498046875,392.23619420865816
2021-04-23,394.874267578125,396.7524300427099
2021-04-26,395.69866943359375,396.28938957499633
2021-04-27,395.6134033203125,396.0755998138222
2021-04-28,395.49969482421875,396.33579961533496
2021-04-29,398.0201110839844,398.94047065695815
2021-04-30,395.4049377441406,396.354839037292
2021-05-03,396.2576904296875,398.0658937108919
2021-05-04,393.8131103515625,396.77427400851417
2021-05-05,393.936279296875,398.5141976102598
2021-05-06,397.08203125,401.4719936595352
2021-05-07,399.9720458984375,402.4385953805436
2021-05-10,396.01129150390625,398.53573111217383
2021-05-11,392.4770812988281,397.48784257264236
2021-05-12,384.1388244628906,392.8855751579824
2021-05-13,388.7532043457031,398.07789087632085
2021-05-14,394.72259521484375,399.98601086413174
2021-05-17,393.7182922363281,397.4488346560702
2021-05-18,390.3261413574219,395.26789992231033
2021-05-19,389.30279541015625,395.63627593793217
2021-05-20,393.4909362792969,398.10697119356547
2021-05-21,393.1687316894531,396.21687913011147
2021-05-24,397.1767883300781,399.0085389063829
2021-05-25,396.2955627441406,397.27686945937637
2021-05-26,397.08203125,399.7092375719711
2021-05-27,397.29052734375,400.2068548301705
2021-05-28,398.0011291503906,400.9755370391622
2021-06-01,397.650634765625,401.0739138868532
2021-06-02,398.27593994140625,402.3924400376608
2021-06-03,396.7978210449219,402.2612943231141
2021-06-04,400.4268493652344,405.38948142054284
2021-06-07,400.0383605957031,406.27217017633865
2021-06-08,400.1236877441406,406.4732375639177
2021-06-09,399.526611328125,406.79140028319506
2021-06-10,401.3838195800781,408.4804023165861
2021-06-11,402.047119140625,407.76020260242353
2021-06-14,402.94732666015625,408.4519675943476
2021-06-15,402.2082214355469,407.44790793923374
2021-06-16,399.96258544921875,406.65019890457745
2021-06-17,399.82989501953125,407.4796948550326
2021-06-18,394.43603515625,403.1905086524946
2021-06-21,400.082763671875,407.92885295197146
2021-06-22,402.2216796875,407.36960735988174
2021-06-23,401.73687744140625,406.4674193153006
2021-06-24,404.11346435546875,409.4708232191205
2021-06-25,405.54888916015625,409.13164219772045
2021-06-28,406.3664245605469,409.9044032016927
2021-06-29,406.5850524902344,410.23198781578657
2021-06-30,406.9273376464844,411.18533937254784
2021-07-01,409.1802978515625,413.03040798502053
2021-07-02,412.3079528808594,416.33873614776525
2021-07-06,411.5568542480469,416.16099584142245
2021-07-07,413.0113220214844,417.99336985563247
2021-07-08,409.6461486816406,415.646433106446
2021-07-09,414.01904296875,419.92745965538165
2021-07-12,415.5020446777344,420.42085833530683
2021-07-13,414.0855407714844,419.56655007463553
2021-07-14,414.70343017578125,421.06977529565575
2021-07-15,413.2870788574219,419.8848654177086
2021-07-16,410.0453796386719,418.13120743941187
2021-07-19,403.9898681640625,414.6687710179945
2021-07-20,409.77923583984375,419.5592417472888
2021-07-21,413.09686279296875,419.9725361475244
2021-07-22,413.96197509765625,420.10128478244354
2021-07-23,418.2208251953125,423.1755894064872
2021-07-26,419.24749755859375,422.7283992742215
2021-07-27,417.33673095703125,421.32839346056545
2021-07-28,417.1656494140625,422.599034496599
2021-07-29,418.89581298828125,423.35129255548156
2021-07-30,416.8614196777344,421.37672214032494
2021-08-02,415.98681640625,423.1539214302219
2021-08-03,419.3710632324219,427.0279638784873
2021-08-04,417.30828857421875,425.81273401912057
2021-08-05,419.9509582519531,428.7546986304815
2021-08-06,420.6448974609375,429.28839209681183
2021-08-09,420.3027038574219,429.34669989870474
2021-08-10,420.8255310058594,430.5013218815951
2021-08-11,421.8712463378906,430.8826298367864
2021-08-12,423.1356506347656,432.1015290817565
2021-08-13,423.9056091308594,432.5519999297335
2021-08-16,424.9036865234375,434.0263986937612
2021-08-17,422.1184997558594,432.35389202315076
2021-08-18,417.49835205078125,429.9101924044427
2021-08-19,418.1447448730469,431.8186183660488
2021-08-20,421.4719543457031,433.6697395944109
2021-08-23,425.179443359375,434.73149694085697
2021-08-24,425.8544006347656,434.0576440376742
2021-08-25,426.7480163574219,435.0996562145129
2021-08-26,424.228759765625,433.45653444286336
2021-08-27,428.0218505859375,436.40268908203984
2021-08-30,429.9040832519531,436.7761206176994
2021-08-31,429.2671813964844,436.0161943088173
2021-09-01,429.4953308105469,437.1918378912015
2021-09-02,430.816650390625,438.5294158916579
2021-09-03,430.7120666503906,438.71014968533194
2021-09-07,429.17205810546875,438.32449403571934
2021-09-08,428.6492614746094,438.2816985428596
2021-09-09,426.8145751953125,436.07905805167036
2021-09-10,423.4493103027344,434.4980087690775
2021-09-13,424.5329895019531,436.3581170406832
2021-09-14,422.24200439453125,433.8592990100682
2021-09-15,425.7688903808594,435.88038330988877
2021-09-16,425.0939025878906,433.8113815746259
2021-09-17,420.95306396484375,430.6575681730228
2021-09-20,413.9339294433594,425.9791113369039
2021-09-21,413.54302978515625,426.9615268904861
2021-09-22,417.5769958496094,428.0309677405557
2021-09-23,422.65057373046875,429.49781551491446
2021-09-24,423.34674072265625,428.5573925219796
2021-09-27,422.1355895996094,427.57612042181063
2021-09-28,413.6287841796875,421.55863920610506
2021-09-29,414.3249816894531,424.5106639159451
2021-09-30,409.26092529296875,420.5656703082723
2021-10-01,414.12469482421875,424.4470480971343
2021-10-04,408.7841491699219,418.82362975122913
2021-10-05,413.0375061035156,423.8913001432658
2021-10-06,414.7541198730469,423.30067512405265
2021-10-07,418.3399658203125,424.7110609653373
2021-10-08,417.5769958496094,423.0149970168539
2021-10-11,414.5538330078125,420.61405955600196
2021-10-12,413.533447265625,420.99076541646497
2021-10-13,415.0211486816406,421.9546803982595
2021-10-14,422.0020751953125,426.10184660245415
2021-10-15,425.2159729003906,427.1895184050407
2021-10-18,426.4748229980469,429.1901991208691
2021-10-19,429.7650146484375,432.1198015793731
2021-10-20,431.4530334472656,432.9883710404675
2021-10-21,432.578369140625,433.7778817867731
2021-10-22,432.130126953125,433.9882024293967
2021-10-25,434.4475402832031,436.5542945238021
2021-10-26,434.8385314941406,438.17089829020273
2021-10-27,432.9121398925781,438.79378463509914
2021-10-28,437.0892639160156,443.57162039942176
2021-10-29,437.9761047363281,444.1117219047888
2021-11-01,438.7295837402344,444.2809845187585
2021-11-02,440.5033874511719,446.8385731851585
